board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2294,457676,1753560,1753560,2026-07-16 19:26:48,그러면 기존에 쓰고있던 매그넘펌치 매크로에 오버+매그넘펀치로 넣으면 기존에 누르는 키 그대로 키셋팅에 추가 안해도 기존 리듬감 크게 안해치면서 쓸수 있으려나요,neutral,domain-lexicon-v1.1
2294,457676,1753800,1753560,2026-07-16 21:17:57,아래 댓글에서 말씀주신 방법이 가장 좋을듯 하네요 릴파+오버 매크로를 한번에 쓰는것만 생각했는데 따로 쓸수있으니 별도 키입력 할필요없이 오버+매그팡을 해매팡하듯이 쓰면 될듯여,neutral,domain-lexicon-v1.1
2294,457676,1753566,1753566,2026-07-16 19:29:01,오버가 머임,neutral,domain-lexicon-v1.1
2294,457676,1753572,1753566,2026-07-16 19:30:48,아신스킬이구나,neutral,domain-lexicon-v1.1
2294,457676,1753578,1753578,2026-07-16 19:32:38,릴파벙+오버히트 매크로 묶으면 좋다는건 한 번에 둘 다 쓰라는게 아니라 릴파벙은 그대로 따로 캔슬해서 쓰고 과열 땐 오버히트키로 쓰라는 얘기에요 그럼 추가 키 할당 없이 쓸 수 있어요,positive,domain-lexicon-v1.1
2294,457676,1753640,1753578,2026-07-16 19:53:45,이거라면 최악은 아니긴하네요;,negative,domain-lexicon-v1.1
2294,457676,1753670,1753578,2026-07-16 20:01:22,릴-오버 매크로 쓰면 극딜때 릴-해 연계 제대로 되나요? 1차 테섭땐 안됐는데,neutral,domain-lexicon-v1.1
2294,457676,1753729,1753578,2026-07-16 20:19:35,@Treepie 자주 쓰는 매크로들 다 써봤는데 문제없이 나가요,negative,domain-lexicon-v1.1
2294,457676,1753790,1753578,2026-07-16 21:12:13,@승옥이 아 그런식으로 쓰라는 거였군요? 말씀하신대로라면 추가키 없이 쓸수있겠네요,neutral,domain-lexicon-v1.1
2294,457789,1753912,1753912,2026-07-16 23:12:11,ᄏᄏᄏᄏ첨한다고 생각했을때 진짜 진입장벽 레전드이긴하네,neutral,domain-lexicon-v1.1
2294,457789,1753989,1753912,2026-07-17 01:21:13,한가지 로직을 타이밍에 따라 2가지 기능된다느게 어지럽긴한데 실전에서 좀 해보고 적응안되면 저도 ᄌᄌ일듯합니다,neutral,domain-lexicon-v1.1
2294,457789,1753913,1753913,2026-07-16 23:12:21,테섭 실험하시느라 고생하셨습니다,neutral,domain-lexicon-v1.1
2294,457789,1753924,1753924,2026-07-16 23:19:59,저는 어차피 스킬 체급 자체가 낮아서 뭘해도 거기서 거기인데 어차피 9월에 또 다 갈아엎을꺼 짱구 안굴리고 걍 오매팡 하렵니다,neutral,domain-lexicon-v1.1
2294,457789,1753988,1753924,2026-07-17 01:20:36,9월엔 또 어찌될지 ᄒ,neutral,domain-lexicon-v1.1
2294,457620,1753424,1753424,2026-07-16 18:41:05,대신 매그팡이 안된다는데 ?,neutral,domain-lexicon-v1.1
2294,457620,1753488,1753424,2026-07-16 19:04:23,네 근데 매그팡이 안됨 ᄏᄏ,neutral,domain-lexicon-v1.1
2294,457620,1753443,1753443,2026-07-16 18:46:36,그건 덕슬이 아니라 그냥 점프 빨리 세번누른 더블점프임,neutral,domain-lexicon-v1.1
2294,457620,1753489,1753443,2026-07-16 19:04:30,덕슬맞음,neutral,domain-lexicon-v1.1
2294,457620,1753497,1753443,2026-07-16 19:07:37,테섭에서 저도 해봤는데 덕슬임,neutral,domain-lexicon-v1.1
2296,184441,685386,685386,2026-07-16 18:29:56,목소리를 내야 바뀔 수 있어요! 다같이 문의합시다ᅲᅲ,neutral,domain-lexicon-v1.1
2296,184441,685389,685386,2026-07-16 18:31:42,이펙트랑 구조 개선은 건의합시다!,neutral,domain-lexicon-v1.1
2296,184441,685392,685386,2026-07-16 18:33:19,"@댕동동 이펙트는..뭐그래요 요즘 대부분 다 이펙트끄고 사냥,보스하니까 갠적으로 저는 큰 의미는안두는데 폭시중에 쓸수있게해줬으면 좋겠어요 ᅲ",neutral,domain-lexicon-v1.1
2296,184441,685400,685386,2026-07-16 18:39:05,@방산비리척결 이펙트도 게임 재미 요소라고 생각해서 구조랑 같이 꼭 개선됐으면 좋겠어요.. 소수가 아니라 다같이 목소리를 내야 할 거 같아요ᅲᅲ,positive,domain-lexicon-v1.1
2296,184441,685415,685386,2026-07-16 18:54:04,@댕동동 맞아요 저도 이펙트키고 막 화려하게 플레이하고싶은데 그러면 보스패턴이 안보이는걸.. 보스 구별해주는 빤짝이? 그거 옵션에서 켜도 ᅮ,neutral,domain-lexicon-v1.1
2296,184448,685435,685435,2026-07-16 19:04:49,이건 맞음 쓸만하게 받은직업들도 꽤되는데 안열고 안쓰고있으면 결국 도태되는거라서,neutral,domain-lexicon-v1.1
2296,184376,685302,685302,2026-07-16 17:34:09,딜도는 맞아요,neutral,domain-lexicon-v1.1
2298,224823,767660,767660,2026-07-16 19:32:04,씹레전드네,neutral,domain-lexicon-v1.1
2298,224823,767664,767664,2026-07-16 19:33:53,지금도 적용안됨?,neutral,domain-lexicon-v1.1
2298,224823,767666,767664,2026-07-16 19:36:32,적용이 안되는게 맞나봄? 테섭 릴리즈 보면 적용 안되는 직업들이 늘어남,neutral,domain-lexicon-v1.1
2298,224823,767682,767682,2026-07-16 19:59:23,어 뭐야 저만큼 추가 되는게 아니라 저걸로 대체?,neutral,domain-lexicon-v1.1
2298,224823,767726,767726,2026-07-16 21:32:21,너프를 내 돈 주고 사라고?,negative,domain-lexicon-v1.1
2298,224823,767739,767739,2026-07-16 21:59:16,쿨이 1초가 되긴하는데 퍼뎀이 너무 낮아서 참...,neutral,domain-lexicon-v1.1
2298,224823,767746,767746,2026-07-16 22:41:18,기존이 4초쿨이고 신규가 2초쿨이라 강화많이하면 버프고 그전엔 너프인거 같은데 ᄉᄇ이게 맞냐 창섭아,negative,domain-lexicon-v1.1
2298,224823,767747,767746,2026-07-16 22:41:40,돈넣고 스펙다운은 레전드초식이네,neutral,domain-lexicon-v1.1
2298,224823,767849,767746,2026-07-17 08:08:44,쿨타임까지 감안한 퍼뎀으로 계산해봐도 큰차이가 안나는게 문제임 대체 데미지10% 오리진 추가타 데미지 20% 증가의 가치를 얼마나 높게보는건지 어차피 요즘 보공뻥 심해서 뎀증 딜상승은 크게 좋은편이 아닌데..,negative,domain-lexicon-v1.1
2297,331288,1333589,1333589,2026-07-16 20:14:01,"큰 상관없는듯. 쿨이어도 됨. 정확힌 클로, 시미터 '단축키'를 누르면 브릭이 즉시 터지는 거라.",neutral,domain-lexicon-v1.1
2297,331288,1333590,1333589,2026-07-16 20:15:09,아 감사합니다! 그럼 다들 보통 브릭캔슬할때 윗브릭보다는 그냥 브릭사용후 터트리겠네요??,positive,domain-lexicon-v1.1
2297,331288,1333599,1333589,2026-07-16 20:23:54,"@설애 윗브릭 쓰느냐 그냥브릭 쓰느냐를 질문하신 거면, 그것도 상관없으심. 그때그때 원하는대로 쓰세유",neutral,domain-lexicon-v1.1
2297,331288,1333602,1333589,2026-07-16 20:24:11,@Medymedy 감사합니다!,positive,domain-lexicon-v1.1
2297,331288,1333614,1333614,2026-07-16 20:33:52,윗브 상황에 따라 쓰는건 맞는데 굳이 포지션을 크게 변경할 필요 없고 샷이나 봄같은걸 굴릴때 저는 클로가 필요하다 생각해서 굳이 클로를 안쓰는게 고점이라고 생각해요 실제로 카데나 1황이라고 생각하는 형진씌도 클로를 봄샷쓸때 쓰시는 편임,neutral,domain-lexicon-v1.1
2297,331288,1333628,1333614,2026-07-16 20:45:40,아~ 확실히 봄이나 샷쓰고 빠르게 제자리 잡고 딜 욱여넣기 위해선 안쓰는게 좋겠네요.. 그럼 클로만 단일로 쿨이 남아있을때도 클로는 안쓰고 계신편이신가요?,neutral,domain-lexicon-v1.1
2297,331288,1333836,1333836,2026-07-17 10:03:32,"윗브 캔슬 후 클로까지 쓰는 건 상황따라 달라서 정답이라고 말씀드리기 어려울 것 같습니다. 윗분이 말씀해주신 것처럼 시미터나 클로가 쿨이어도 윗브캔슬이 됩니다! 참고로 그냥 브릭도 시미터/클로캔슬이 되어서 조금 더 빠르게 딜을 넣을 수 있어요. 클로 단일만 남았을 때, 저는 그냥 평클을 쓰는 편입니다만 클로로 뭘 회피해야하는 상황이 가깝다면 아낄 때도 있어요.",neutral,domain-lexicon-v1.1
2297,331169,1333393,1333393,2026-07-16 18:47:32,아니 테이크다운으로 강화하면 되는데 왜...........오드넌스를................/,neutral,domain-lexicon-v1.1
2297,331169,1333645,1333645,2026-07-16 21:04:37,그냥 오드 사출기로 주면 안되겠냐? 스킬 누를거 개많다고 ᄉᄇ..,neutral,domain-lexicon-v1.1
2297,331169,1333858,1333858,2026-07-17 10:45:13,오드넌스 에너지로 강화면 오드가 있을 때만 시전되게 하던가 멀쩡한 오드는 왜 부수면서 강화하냐고...,neutral,domain-lexicon-v1.1
2297,331242,1333451,1333451,2026-07-16 19:04:58,저번 주에 메일오드 10/10기준 1레벨만 열면 30초딜 대략 3.5% 감소했음...,neutral,domain-lexicon-v1.1
2297,331242,1333490,1333451,2026-07-16 19:18:49,바뀐거없으니 안열어야지 감사용,positive,domain-lexicon-v1.1
2298,224623,766941,766941,2026-07-14 03:44:29,체급 낮아요,neutral,domain-lexicon-v1.1
2298,224623,767033,766941,2026-07-14 14:55:42,그렇군요 ᅲᅲ,neutral,domain-lexicon-v1.1
2298,224623,766968,766968,2026-07-14 09:34:56,모든직업다 일필에 맞출수없어요 그냥 쓰세여,neutral,domain-lexicon-v1.1
2298,224623,767035,766968,2026-07-14 14:55:49,아하,neutral,domain-lexicon-v1.1
2298,224623,766974,766974,2026-07-14 10:06:13,체급이 낮긴 낮은데 아직 보스패턴이 익숙하지 않아서 그런듯 하네요.. 제가 노적자 110%로 가서 1분정도 남았었고 하드세렌은 110%로 가서 쉽게 깼었던 것 같습니다..,neutral,domain-lexicon-v1.1
2298,224623,766975,766974,2026-07-14 10:06:41,캐슈도 웬만해서는 딱 100%로 가도 거의 깰거에요,neutral,domain-lexicon-v1.1
2298,224623,767036,766974,2026-07-14 14:56:04,@수면양말 넵 ᅲᅲ 연습해야겠네요,neutral,domain-lexicon-v1.1
2298,224623,767078,767078,2026-07-14 17:59:24,사람도 아니고 원숭이가 대포쏘는데 쌜리가,neutral,domain-lexicon-v1.1
2298,224623,767122,767122,2026-07-14 21:49:50,캐슈 쌀피엠이 최하위권이라 약한게 맞음,neutral,domain-lexicon-v1.1
2298,224623,767488,767122,2026-07-16 16:45:40,슬프네요 ᅲᅲ,neutral,domain-lexicon-v1.1
2298,224623,767194,767194,2026-07-15 07:21:32,쌀피엠 낮아서 안되는 게 맞을건데,neutral,domain-lexicon-v1.1
2298,224623,767487,767194,2026-07-16 16:45:22,그렇군요 ᅲᅲᅲ,neutral,domain-lexicon-v1.1
2298,224766,767534,767534,2026-07-16 17:46:46,키다운 딜만 올리면 몰라 막타딜은 깎음 ᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2298,224766,767567,767567,2026-07-16 18:22:11,아우 막타딸깍하고 버스터 쓸려했는데 그럼 강제인가,neutral,domain-lexicon-v1.1
2298,224670,767123,767123,2026-07-14 21:54:31,"사실 3페는 모든 직업으로 해도 다 똑같은 반응이에요. 직업적인 팁으로는 말씀하신 것처럼 왼쪽으로 뛰어도 좋지만, 윙즈 글라이딩 체공 이용해서 버티는 것도 좋아요 정 발판이 없다면. 데드아이는 적응되기 전까진 무적기로만 돌리시는 게 좋아요 검마 3페 자체의 팁은, 되도록 보라색 레이저는 하나만, 파란색 레이저는 2개까진 맞아도 괜찮다정도..? 속사기 직업이니까 너무 안 쫄으셔도 된다..?",positive,domain-lexicon-v1.1
2298,224670,767124,767124,2026-07-14 21:58:04,저는 더블점프후 윙즈로 검마한테서 멀어진 다음 블링크로 체공해서 넘기는 편이에요,neutral,domain-lexicon-v1.1
2298,224670,767125,767125,2026-07-14 22:03:57,걍 운빨임 ᄏᄏᄏ 저도 160% 정도로 깼는데 무한트라이 하다가 운좋게 패턴 안겹치게 나온판 깼음요,neutral,domain-lexicon-v1.1
2298,224670,767129,767129,2026-07-14 22:16:35,데드아이 무적 활용잘하기 쿨짧으니 그냥 죽을거같다 싶으면 막 쓰셈,neutral,domain-lexicon-v1.1
2298,224670,767134,767134,2026-07-14 22:35:30,"1.숙이기 잘하기 2.빨간 레이저 잘 피하기, 빨간색 2개 겹쳐서 맞으면 죽음. 파란색은 맞아도 됨 훨씬 덜 아픔 다만 레이저 맞고 뺨 조심. 그리고 질문한 건 당연히 그래도 됨. 3.운석 땅개 시 맵 넓게 활용해서 피하기, 검마 뺨 거리 밖에서 피하는 게 좋음. 그래서 검마 위치를 주차 해두고 검마 위치 조절을 하는 거기도 함. 4.권능 윗 권능 - 좌측이나 우측 긴 윗 장판(밟을 수 있는 거) 아래에서 피할 수 있음. 다만 장판의 앞이나 뒤쪽에 흰색 떨어지는 권능이 많은 쪽 피할 것. 아랫 권능 - 밟는다고 무조건 죽는 것은 아니니 밟아도 빠르게 점프 하면 살 가능성이 있음. 블링크나 윙즈 등으로 검마랑 떨어져서 버티다 내려오기. 질문한 건 당연히 그렇게 피해도 됨.",neutral,domain-lexicon-v1.1
2298,224670,767136,767134,2026-07-14 22:38:39,기본적으로 움직임이 편하려면 뺨 후리는 걸 유도 잘 하는 게 미리 뺨 후리게 하고 권능이던 땅개던 피하는 것들을 하면 죽을 일이 확연히 줄어듦.,neutral,domain-lexicon-v1.1
2298,224670,767141,767141,2026-07-14 23:04:07,160퍼면 그냥 데드아이는 무적기로 킵하시고 기동력이 좋아서 권능때는 질문한것처럼 덥점윙즈로 빨리 왼쪽으로 튀어서 발판 찾는것도 좋은 방법임 (대신 뛸때 검마 밀격타이밍이랑 안겹치게 조심) 그리고 오른쪽 끝 제일위에 생기는 발판에서 점프하면 검마 밀격 피해짐. 왼쪽으로 튀는각 안나오면 그냥 올라가서 점프로 밀격 피하는것도 좋음 (대신 여기는 감자떨어지는게 오른쪽부터 떨어지면 가끔 억까당하긴하는데.. 그건 그냥 죽어야됨),neutral,domain-lexicon-v1.1
2298,224670,767144,767141,2026-07-14 23:10:14,"그래서 3페는 기본적으로 검마를 오른쪽에 너무 안붙이고 적당히 떨어지게 주차를 시켜놔야, 권능이나 땅개 타이밍때 오른쪽에서 버틸동안 검마가 조금 걸어와도 밀격 거리가 안닿아서 여유가 생김",neutral,domain-lexicon-v1.1
2298,224670,767154,767154,2026-07-15 00:25:08,아랫권능 말하시는거죠? 검마 적당한 위치에 주차 잘 해놓고 저는 오른쪽으로 피하게되면 끝에가서 윙즈(윗점)-블링크 쓰고있다가 검마 가까이오면 윙즈로 검마 존에 살짝 걸쳤다가 다시 나가서 검마 싸대기 빼게하고 왼쪽읋 피할땐 더블점프 윙즈로 도망가서 블링크씁니다,neutral,domain-lexicon-v1.1
2298,224670,767161,767161,2026-07-15 01:27:47,일단 메이플 사운드 플레이 하시나요? 그럼 3페 본체 밀격이나 끌당 패턴 때 유독 다른 사운드 나서 그거 반응해사 숙이셈 캡틴 속사기라 소리 듲고 바로 숙이는거 난이도 낮으편임 뭐 헤드샷 연속 재사용 터져서 욕심 부리다 싸대기 맞는 경우가 대부분일거라 래피드 쓰다가 맞는건 하수라,neutral,domain-lexicon-v1.1
2298,224670,767257,767257,2026-07-15 13:58:09,불파에 숙이기 판정있어서 불파쓰고 아래방향키 누르고있으면 발차기 안맞음,neutral,domain-lexicon-v1.1
2298,224670,767316,767316,2026-07-15 20:51:00,그래도 캡틴 정도면 검마 3페 효율 좋아서 연습 많이하시고 감 잡으셔야할듯 특히 데드아이는 쿨돌때마다 쓰기보다 그냥 무적기로만 써도 됨 이게 엄청 큰 딜 비중이 아니라해서 최소컷 아니면 엄청 자주 안 써도 된다캄,neutral,domain-lexicon-v1.1
2298,224842,767743,767743,2026-07-16 22:23:44,항상 고맙습니다.,neutral,domain-lexicon-v1.1
2298,224734,767395,767395,2026-07-16 09:02:57,애당초 딜 상승량은 전 직업 유사하게 할거라고 못박았는데 왜 자꾸 딜 타령을 하는지 모르겠음,neutral,domain-lexicon-v1.1
2298,224734,767417,767395,2026-07-16 12:34:13,난 왜 이펙트 타령을 하는지 모르겠는데,neutral,domain-lexicon-v1.1
2298,224734,767489,767395,2026-07-16 16:46:18,@드가자2 그건 능지 문제임,negative,domain-lexicon-v1.1
2298,224734,767398,767398,2026-07-16 09:43:44,노인장의 향연...,neutral,domain-lexicon-v1.1
2298,224734,767436,767398,2026-07-16 13:16:34,인벤 딱지가 뭔 벼슬이라도되나요?,neutral,domain-lexicon-v1.1
2298,224734,767468,767398,2026-07-16 15:00:31,@Bulletparty 벼슬은 아니어도 어느정도 마패의 느낌은 나지 않을까요?,neutral,domain-lexicon-v1.1
2298,224734,767510,767398,2026-07-16 17:13:24,메세지만 보면되는걸 메신저가 딱지없다고 메세지까지 까내리고있네 인장봤는데 게임커뮤에서 스펙높다고 완장질하는게 수준이 딱 보임,neutral,domain-lexicon-v1.1
2298,224734,767553,767398,2026-07-16 18:12:43,분탕이 줜나 많으니까 그렇지 분탕취급 안받고싶으면 딱지달고오셈,neutral,domain-lexicon-v1.1
2298,224734,767562,767398,2026-07-16 18:20:41,"@Bulletparty 벼슬이라는 건 절대 아니지만, 발언에 힘이 안실리는 건 감안해야겠죠. 인장 다시고 인장 없는 분들이 글 쓰는 거 보면은 이해되실거임",neutral,domain-lexicon-v1.1
2298,224734,767800,767398,2026-07-17 01:14:23,@멘붕멘붕멘 그래서 내용이 공감이 안가면 내용을 반박하면되는걸 왜 다른사람이 분탕이라고 저도 분탕일거라 생각하고 댓글다는이유가뭔데요 혹시 갈매기도 맘에들고 체급이쓰레기인것도 만족하시는건가요? 제가보기엔 조각 4만개도 안박은 멘붕님도 분탕급스펙인거같인데,positive,domain-lexicon-v1.1
2298,224734,767438,767438,2026-07-16 13:31:05,오늘 라이브 나와봐야 알거같긴 하네요. 개인적으로 이펙트 못챙길거면 딜이라도 챙겨야 한다고 생각하긴 하는데 이펙트 포기한다고 딜을 준다고 한것도 아니라 둘중 하나라도 개선됐으면 하긴 합니다.,neutral,domain-lexicon-v1.1
2298,224734,767798,767798,2026-07-17 01:10:02,막상 인장달아보니 첫댓말고는 딱지달아라하는애들은 조각도 얼마안쓴애들이네,neutral,domain-lexicon-v1.1
2294,457589,1753335,1753335,2026-07-16 18:15:59,닼스는 작년에 타수 고정된 걸로 아는데 제가 모르는 게 있나요,neutral,domain-lexicon-v1.1
2294,457589,1753361,1753335,2026-07-16 18:20:24,아 맞네 복귀 유저라 몰랐네요 수정완,neutral,domain-lexicon-v1.1
